π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
701	80.000000	3.87	-0.70	100.000
702	80.100000	3.89	-0.61	100.000
703	80.200000	4.27	-1.17	100.000
704	80.300000	4.43	-0.94	100.000
705	80.400000	3.94	0.04	100.000
706	80.500000	3.57	-1.47	100.000
707	80.600000	4.05	-1.28	100.000
708	80.700000	4.30	-1.13	100.000
709	80.800000	3.55	-1.61	100.000
710	80.900000	3.59	-1.66	100.000
711	81.000000	4.18	-0.96	100.000
712	81.100000	4.80	-0.77	100.000
713	81.200000	4.35	-1.30	100.000
714	81.300000	4.51	-0.72	100.000
715	81.400000	4.80	-0.36	100.000
716	81.500000	4.48	-0.36	100.000
717	81.600000	4.60	-1.03	100.000
718	81.700000	5.28	-1.23	100.000
719	81.800000	4.83	-0.98	100.000
720	81.900000	4.76	-1.62	100.000
721	82.000000	4.64	-0.74	100.000
722	82.100000	4.85	-1.71	100.000
723	82.200000	5.10	-1.33	100.000
724	82.300000	5.15	-1.38	100.000
725	82.400000	5.35	-1.39	100.000
726	82.500000	5.40	-1.35	100.000
727	82.600000	5.38	-1.30	100.000
728	82.700000	5.30	-1.72	100.000
729	82.800000	5.41	-1.17	100.000
730	82.900000	5.59	-1.09	100.000
731	83.000000	5.42	-1.73	100.000
732	83.100000	6.05	-0.98	100.000
733	83.200000	6.23	-0.99	100.000
734	83.300000	6.32	-1.16	100.000
735	83.400000	6.92	-0.73	100.000
736	83.500000	6.47	-1.42	100.000
737	83.600000	6.42	-1.44	100.000
738	83.700000	6.97	-1.23	100.000
739	83.800000	6.49	-1.18	100.000
740	83.900000	6.37	-1.28	100.000
741	84.000000	6.63	-0.58	100.000
742	84.100000	7.28	-1.41	100.000
743	84.200000	6.78	-1.08	100.000
744	84.300000	7.14	-0.73	100.000
745	84.400000	7.15	-0.36	100.000
746	84.500000	7.49	-0.55	100.000
747	84.600000	7.46	-0.97	100.000
748	84.700000	7.09	-0.41	100.000
749	84.800000	7.26	-1.12	100.000
750	84.900000	7.42	-0.14	100.000
751	85.000000	7.99	-0.34	100.000
752	85.100000	7.49	-0.47	100.000
753	85.200000	8.14	-0.65	100.000
754	85.300000	7.70	-0.67	100.000
755	85.400000	8.09	-0.65	100.000
756	85.500000	8.02	-0.54	100.000
757	85.600000	7.83	-0.34	100.000
758	85.700000	8.31	-0.78	100.000
759	85.800000	8.46	-0.09	100.000
760	85.900000	8.40	-0.55	100.000
761	86.000000	8.53	-0.45	100.000
762	86.100000	8.39	-0.17	100.000
763	86.200000	8.51	-0.20	100.000
764	86.300000	8.55	-0.67	100.000
765	86.400000	8.71	-0.42	100.000
766	86.500000	8.56	-0.07	100.000
767	86.600000	8.72	-0.38	100.000
768	86.700000	8.52	0.13	100.000
769	86.800000	8.70	-0.12	100.000
770	86.900000	8.70	0.23	100.000
771	87.000000	8.16	0.02	100.000
772	87.100000	8.35	0.27	100.000
773	87.200000	8.73	0.38	100.000
774	87.300000	7.86	0.42	100.000
775	87.400000	8.60	-0.35	100.000
776	87.500000	8.50	-0.51	100.000
777	87.600000	8.24	-0.21	100.000
778	87.700000	8.43	-0.18	100.000
779	87.800000	8.68	-0.12	100.000
780	87.900000	8.40	-0.97	100.000
781	88.000000	8.38	-0.92	100.000
782	88.100000	8.35	-0.44	100.000
783	88.200000	8.57	-1.06	100.000
784	88.300000	8.28	-1.28	100.000
785	88.400000	7.98	-1.21	100.000
786	88.500000	7.69	-0.76	100.000
787	88.600000	7.65	-0.01	100.000
788	88.700000	7.80	-0.61	100.000
789	88.800000	8.30	-1.03	100.000
790	88.900000	8.22	-0.64	100.000
791	89.000000	7.62	-1.22	100.000
792	89.100000	7.79	-0.77	100.000
793	89.200000	7.70	-0.94	100.000
794	89.300000	7.53	-0.90	100.000
795	89.400000	7.48	-0.66	100.000
796	89.500000	7.63	-1.00	100.000
797	89.600000	7.32	-1.14	100.000
798	89.700000	7.37	-1.54	100.000
799	89.800000	7.74	-1.01	100.000
800	89.900000	7.11	-1.26	100.000
801	90.000000	7.58	-1.77	100.000
802	90.100000	7.62	-0.43	100.000
803	90.200000	7.12	-1.52	100.000
804	90.300000	7.12	-1.64	100.000
805	90.400000	7.49	-1.27	100.000
806	90.500000	7.22	-0.73	100.000
807	90.600000	6.63	-0.98	100.000
808	90.700000	7.57	-1.69	100.000
809	90.800000	7.10	-1.30	100.000
810	90.900000	7.02	-1.28	100.000
811	91.000000	7.04	-0.40	100.000
812	91.100000	7.33	-1.18	100.000
813	91.200000	7.35	-0.75	100.000
814	91.300000	7.20	-0.95	100.000
815	91.400000	6.94	-1.18	100.000
816	91.500000	6.52	-0.85	100.000
817	91.600000	6.91	-0.67	100.000
818	91.700000	7.10	-1.56	100.000
819	91.800000	6.31	-0.76	100.000
820	91.900000	6.26	-0.58	100.000
821	92.000000	7.02	-0.13	100.000
822	92.100000	6.54	-0.54	100.000
823	92.200000	6.73	-0.93	100.000
824	92.300000	6.90	-1.09	100.000
825	92.400000	6.48	-1.38	100.000
826	92.500000	6.53	-1.10	100.000
827	92.600000	6.38	-0.58	100.000
828	92.700000	6.79	-0.83	100.000
829	92.800000	6.46	-0.57	100.000
830	92.900000	6.85	-1.35	100.000
831	93.000000	6.54	-0.49	100.000
832	93.100000	6.74	-0.39	100.000
833	93.200000	6.39	0.24	100.000
834	93.300000	6.55	-0.40	100.000
835	93.400000	7.12	-0.30	100.000
836	93.500000	7.01	-0.79	100.000
837	93.600000	6.71	-0.83	100.000
838	93.700000	6.55	-0.40	100.000
839	93.800000	6.35	-0.77	100.000
840	93.900000	6.01	0.38	100.000
841	94.000000	5.75	-0.65	100.000
842	94.100000	5.76	0.46	100.000
843	94.200000	6.15	0.08	100.000
844	94.300000	6.40	-0.58	100.000
845	94.400000	6.33	-1.04	100.000
846	94.500000	6.11	-0.11	100.000
847	94.600000	6.33	-0.05	100.000
848	94.700000	6.82	0.26	100.000
849	94.800000	5.32	-0.33	100.000
850	94.900000	6.36	0.28	100.000
851	95.000000	5.46	0.30	100.000
852	95.100000	5.14	0.48	100.000
853	95.200000	6.20	0.32	100.000
854	95.300000	6.30	-0.13	100.000
855	95.400000	5.74	0.24	100.000
856	95.500000	5.74	0.21	100.000
857	95.600000	5.90	0.11	100.000
858	95.700000	5.94	0.04	100.000
859	95.800000	5.83	0.75	100.000
860	95.900000	5.31	0.11	100.000
861	96.000000	5.49	0.02	100.000
862	96.100000	5.31	0.11	100.000
863	96.200000	5.00	0.44	100.000
864	96.300000	5.15	-0.43	100.000
865	96.400000	4.92	-0.73	100.000
866	96.500000	4.76	-0.41	100.000
867	96.600000	4.50	-0.08	100.000
868	96.700000	5.25	0.31	100.000
869	96.800000	5.25	-0.07	100.000
870	96.900000	5.61	-0.45	100.000
871	97.000000	5.24	-0.23	100.000
872	97.100000	4.46	-0.16	100.000
873	97.200000	4.30	-1.09	100.000
874	97.300000	4.99	-0.76	100.000
875	97.400000	4.34	-0.43	100.000
876	97.500000	3.52	-0.05	100.000
877	97.600000	4.60	-0.91	100.000
878	97.700000	4.39	-1.11	100.000
879	97.800000	4.86	-1.62	100.000
880	97.900000	4.15	-0.10	100.000
881	98.000000	4.58	-0.10	100.000
882	98.100000	3.76	-1.38	100.000
883	98.200000	4.02	-1.26	100.000
884	98.300000	4.07	-0.22	100.000
885	98.400000	3.74	-0.64	100.000
886	98.500000	3.85	-1.54	100.000
887	98.600000	3.89	-1.20	100.000
888	98.700000	3.78	-1.14	100.000
889	98.800000	3.86	-0.32	100.000
890	98.900000	3.67	-1.17	100.000
891	99.000000	3.95	-0.99	100.000
892	99.100000	4.20	-1.00	100.000
893	99.200000	3.92	-1.07	100.000
894	99.300000	4.72	-0.61	100.000
895	99.400000	3.36	-0.81	100.000
896	99.500000	3.16	-0.46	100.000
897	99.600000	2.38	-0.83	100.000
898	99.700000	2.94	-0.54	100.000
899	99.800000	4.14	-1.07	100.000
900	99.900000	3.31	-0.68	100.000
901	100.000000	2.78	-1.19	100.000
902	100.100000	3.44	-1.07	100.000
903	100.200000	3.48	-1.35	100.000
904	100.300000	3.93	-1.15	100.000
905	100.400000	3.05	-0.96	100.000
906	100.500000	2.91	-0.69	100.000
907	100.600000	2.95	-0.78	100.000
908	100.700000	3.05	-0.90	100.000
909	100.800000	2.65	-1.67	100.000
910	100.900000	2.40	-1.09	100.000
911	101.000000	2.48	-0.76	100.000
912	101.100000	2.96	-1.27	100.000
913	101.200000	2.78	-1.68	100.000
914	101.300000	2.86	-0.97	100.000
915	101.400000	2.35	-0.59	100.000
916	101.500000	2.80	-0.72	100.000
917	101.600000	2.01	-1.00	100.000
918	101.700000	3.73	-1.95	100.000
919	101.800000	2.39	-1.06	100.000
920	101.900000	3.01	-1.15	100.000
921	102.000000	2.65	-1.01	100.000
922	102.100000	2.39	-0.88	100.000
923	102.200000	2.62	-1.25	100.000
924	102.300000	2.74	-1.29	100.000
925	102.400000	3.33	-1.01	100.000
926	102.500000	3.36	-1.19	100.000
927	102.600000	4.00	-0.58	100.000
928	102.700000	2.49	-0.04	100.000
929	102.800000	2.74	-0.91	100.000
930	102.900000	2.51	-1.06	100.000
931	103.000000	2.42	-1.51	100.000
932	103.100000	2.46	-0.75	100.000
933	103.200000	2.49	-1.07	100.000
934	103.300000	3.31	-1.26	100.000
935	103.400000	3.00	-0.53	100.000
936	103.500000	3.13	-0.21	100.000
937	103.600000	2.30	0.02	100.000
938	103.700000	2.75	-0.90	100.000
939	103.800000	2.63	-0.79	100.000
940	103.900000	2.60	-0.83	100.000
941	104.000000	3.26	-0.76	100.000
942	104.100000	2.42	-0.84	100.000
943	104.200000	2.91	-1.37	100.000
944	104.300000	2.72	-1.44	100.000
945	104.400000	2.76	-1.05	100.000
946	104.500000	1.95	-1.01	100.000
947	104.600000	3.50	-1.17	100.000
948	104.700000	2.90	-0.83	100.000
949	104.800000	2.69	-1.11	100.000
950	104.900000	3.24	-0.69	100.000
951	105.000000	2.78	-0.93	100.000
952	105.100000	2.29	-0.60	100.000
953	105.200000	3.02	-0.85	100.000
954	105.300000	3.55	-1.10	100.000
955	105.400000	2.77	-1.02	100.000
956	105.500000	2.34	-0.45	100.000
957	105.600000	2.51	-0.79	100.000
958	105.700000	2.09	-0.89	100.000
959	105.800000	1.33	-0.50	100.000
960	105.900000	0.25	-1.71	100.000
961	106.000000	0.20	-1.57	100.000
962	106.100000	0.34	-1.07	100.000
963	106.200000	0.60	-1.10	100.000
964	106.300000	0.67	-1.38	100.000
965	106.400000	0.39	-0.75	100.000
966	106.500000	-0.52	-0.59	100.000
967	106.600000	-0.08	-1.17	100.000
968	106.700000	-0.77	-0.66	100.000
969	106.800000	-0.85	-0.99	100.000
970	106.900000	-1.11	-0.72	100.000
971	107.000000	-0.48	-1.30	100.000
972	107.100000	-0.36	-0.76	100.000
973	107.200000	-1.12	-1.25	100.000
974	107.300000	-0.34	-0.98	100.000
975	107.400000	-0.75	-1.25	100.000
976	107.500000	-1.24	-1.43	100.000
977	107.600000	-0.57	-1.22	100.000
978	107.700000	-0.77	-1.40	100.000
979	107.800000	-1.39	-1.04	100.000
980	107.900000	-0.66	-1.66	100.000
981	108.000000	-1.01	-1.18	100.000
982	108.100000	-1.34	-1.20	100.000
983	108.200000	-0.89	-1.16	100.000
984	108.300000	-1.35	-1.91	100.000
985	108.400000	-0.40	-0.99	100.000
986	108.500000	-1.82	-1.34	100.000
987	108.600000	-1.02	-1.59	100.000
988	108.700000	-1.10	-2.14	100.000
989	108.800000	-1.66	-2.11	100.000
990	108.900000	-1.04	-1.67	100.000
991	109.000000	-1.40	-1.87	100.000
992	109.100000	-1.50	-1.90	100.000
993	109.200000	-1.64	-1.48	100.000
994	109.300000	-1.15	-1.81	100.000
995	109.400000	-1.83	-1.68	100.000
996	109.500000	-1.02	-1.58	100.000
997	109.600000	-0.67	-0.87	100.000
998	109.700000	-1.41	-1.34	100.000
999	109.800000	-1.51	-1.83	100.000
1000	109.900000	-1.24	-1.24	100.000
1001	110.000000	-1.69	-2.26	100.000
1002	110.100000	-1.10	-0.24	100.000
1003	110.200000	-1.39	-1.60	100.000
1004	110.300000	-1.65	-0.62	100.000
1005	110.400000	-0.55	-1.86	100.000
1006	110.500000	-0.69	-1.33	100.000
1007	110.600000	-1.07	-1.72	100.000
1008	110.700000	-0.95	-2.03	100.000
1009	110.800000	-1.23	-1.45	100.000
1010	110.900000	-1.39	-1.41	100.000
1011	111.000000	-1.68	-1.97	100.000
1012	111.100000	-0.98	-1.08	100.000
1013	111.200000	-0.34	-1.97	100.000
1014	111.300000	-0.28	-1.72	100.000
1015	111.400000	-1.61	-1.46	100.000
1016	111.500000	-1.03	-1.12	100.000
1017	111.600000	-0.23	-0.68	100.000
1018	111.700000	-0.12	-1.05	100.000
1019	111.800000	-0.56	-0.55	100.000
1020	111.900000	-0.62	-0.98	100.000
1021	112.000000	-0.37	-0.89	100.000
1022	112.100000	-0.67	-1.08	100.000
1023	112.200000	-0.65	-1.61	100.000
1024	112.300000	-0.57	-0.96	100.000
1025	112.400000	-0.68	-1.54	100.000
1026	112.500000	-0.34	-1.10	100.000
1027	112.600000	-0.55	-1.02	100.000
1028	112.700000	-0.08	-1.41	100.000
1029	112.800000	-0.58	-0.90	100.000
1030	112.900000	-0.90	-0.70	100.000
1031	113.000000	-1.06	-0.41	100.000
1032	113.100000	-0.46	0.06	100.000
1033	113.200000	-0.32	-0.88	100.000
1034	113.300000	-0.70	-0.42	100.000
1035	113.400000	-0.65	0.21	100.000
1036	113.500000	-0.25	-0.40	100.000
1037	113.600000	-0.66	0.03	100.000
1038	113.700000	-0.06	0.00	100.000
1039	113.800000	-0.12	0.22	100.000
1040	113.900000	-0.09	0.53	100.000
1041	114.000000	-0.09	-0.33	100.000
1042	114.100000	-0.43	0.61	100.000
1043	114.200000	-0.04	0.36	100.000
1044	114.300000	0.47	0.08	100.000
1045	114.400000	0.39	0.20	100.000
1046	114.500000	-0.13	0.00	100.000
1047	114.600000	-0.22	-0.87	100.000
1048	114.700000	-0.43	-0.46	100.000
1049	114.800000	-0.45	-0.07	100.000
1050	114.900000	0.56	0.11	100.000
1051	115.000000	0.34	0.52	100.000
1052	115.100000	0.38	0.28	100.000
1053	115.200000	0.04	-0.51	100.000
1054	115.300000	0.14	-0.29	100.000
1055	115.400000	0.60	-0.95	100.000
1056	115.500000	-0.09	0.35	100.000
1057	115.600000	0.61	-0.71	100.000
1058	115.700000	0.33	-0.14	100.000
1059	115.800000	0.11	-0.47	100.000
1060	115.900000	-0.02	0.04	100.000
1061	116.000000	0.97	-0.76	100.000
1062	116.100000	-0.02	-0.43	100.000
1063	116.200000	0.12	-0.77	100.000
1064	116.300000	-0.74	-0.43	100.000
1065	116.400000	-0.04	-0.58	100.000
1066	116.500000	-0.67	-1.01	100.000
1067	116.600000	-0.85	0.13	100.000
1068	116.700000	0.16	0.41	100.000
1069	116.800000	-0.37	-1.13	100.000
1070	116.900000	-0.62	-0.22	100.000
1071	117.000000	-0.70	-0.40	100.000
1072	117.100000	-0.76	0.27	100.000
1073	117.200000	-0.37	-0.13	100.000
1074	117.300000	0.43	-1.11	100.000
1075	117.400000	0.15	-1.15	100.000
1076	117.500000	0.07	-1.36	100.000
1077	117.600000	-0.35	-1.08	100.000
1078	117.700000	-0.31	0.32	100.000
1079	117.800000	-0.34	-0.14	100.000
1080	117.900000	0.12	-0.17	100.000
1081	118.000000	0.26	-0.06	100.000
1082	118.100000	-0.04	0.16	100.000
1083	118.200000	-0.35	-0.11	100.000
1084	118.300000	-0.10	-0.86	100.000
1085	118.400000	-0.16	0.24	100.000
1086	118.500000	-0.13	0.14	100.000
1087	118.600000	-0.20	-0.16	100.000
1088	118.700000	0.02	0.15	100.000
1089	118.800000	0.12	-0.12	100.000
1090	118.900000	0.35	-0.29	100.000
1091	119.000000	0.65	-0.57	100.000
1092	119.100000	0.47	0.36	100.000
1093	119.200000	-0.02	0.71	100.000
1094	119.300000	-0.24	0.05	100.000
1095	119.400000	1.59	0.39	100.000
1096	119.500000	2.26	0.57	100.000
1097	119.600000	2.78	0.16	100.000
1098	119.700000	0.88	0.39	100.000
1099	119.800000	0.87	1.18	100.000
1100	119.900000	2.79	2.62	100.000
1101	120.000000	5.91	4.87	100.000
1102	120.100000	3.37	1.39	100.000
1103	120.200000	1.31	0.97	100.000
1104	120.300000	1.27	0.66	100.000
1105	120.400000	0.36	-0.13	100.000
1106	120.500000	0.98	0.18	100.000
1107	120.600000	0.56	-0.56	100.000
1108	120.700000	0.41	-0.13	100.000
1109	120.800000	0.25	-0.06	100.000
1110	120.900000	0.63	0.16	100.000
1111	121.000000	0.71	-0.18	100.000
1112	121.100000	0.54	1.04	100.000
1113	121.200000	0.70	0.32	100.000
1114	121.300000	0.48	0.71	100.000
1115	121.400000	1.01	1.03	100.000
1116	121.500000	0.86	0.46	100.000
1117	121.600000	0.44	0.02	100.000
1118	121.700000	0.62	0.03	100.000
1119	121.800000	0.06	-0.18	100.000
1120	121.900000	0.74	1.03	100.000
1121	122.000000	0.59	0.23	100.000
1122	122.100000	0.23	0.08	100.000
1123	122.200000	1.12	0.07	100.000
1124	122.300000	0.27	-0.38	100.000
1125	122.400000	0.53	0.36	100.000
1126	122.500000	0.22	0.33	100.000
1127	122.600000	0.92	0.52	100.000
1128	122.700000	1.51	0.57	100.000
1129	122.800000	0.32	0.96	100.000
1130	122.900000	0.02	0.71	100.000
1131	123.000000	0.70	0.53	100.000
1132	123.100000	0.85	0.65	100.000
1133	123.200000	0.74	0.61	100.000
1134	123.300000	-0.40	0.53	100.000
1135	123.400000	-0.04	0.89	100.000
1136	123.500000	0.53	0.91	100.000
1137	123.600000	0.88	0.42	100.000
1138	123.700000	0.15	0.63	100.000
1139	123.800000	0.51	0.43	100.000
1140	123.900000	0.44	0.59	100.000
1141	124.000000	1.19	0.20	100.000
1142	124.100000	1.08	0.18	100.000
1143	124.200000	0.29	0.61	100.000
1144	124.300000	1.14	0.58	100.000
1145	124.400000	0.66	1.22	100.000
1146	124.500000	1.26	0.34	100.000
1147	124.600000	1.06	0.36	100.000
1148	124.700000	1.50	-0.10	100.000
1149	124.800000	0.33	0.08	100.000
1150	124.900000	0.73	0.54	100.000
1151	125.000000	0.67	0.32	100.000
1152	125.100000	1.20	0.51	100.000
1153	125.200000	0.61	0.60	100.000
1154	125.300000	0.77	0.53	100.000
1155	125.400000	0.59	0.62	100.000
1156	125.500000	0.98	0.33	100.000
1157	125.600000	1.20	0.47	100.000
1158	125.700000	1.11	0.44	100.000
1159	125.800000	1.27	0.06	100.000
1160	125.900000	-0.23	0.50	100.000
1161	126.000000	0.40	-0.13	100.000
1162	126.100000	0.38	0.53	100.000
1163	126.200000	0.59	-0.32	100.000
1164	126.300000	1.13	-0.16	100.000
1165	126.400000	0.30	0.04	100.000
1166	126.500000	0.81	-0.25	100.000
1167	126.600000	0.61	-0.71	100.000
1168	126.700000	0.92	0.07	100.000
1169	126.800000	0.96	-0.22	100.000
1170	126.900000	0.52	0.11	100.000
1171	127.000000	-0.24	-0.11	100.000
1172	127.100000	0.34	-0.08	100.000
1173	127.200000	0.96	-0.34	100.000
1174	127.300000	0.54	0.09	100.000
1175	127.400000	0.30	-0.13	100.000
1176	127.500000	0.07	-0.04	100.000
1177	127.600000	-0.20	-0.38	100.000
1178	127.700000	0.90	0.45	100.000
1179	127.800000	0.41	0.11	100.000
1180	127.900000	0.83	2.21	100.000
1181	128.000000	1.74	0.43	100.000
1182	128.100000	2.00	0.16	100.000
1183	128.200000	1.67	-0.03	100.000
1184	128.300000	1.39	0.69	100.000
1185	128.400000	0.09	-0.23	100.000
1186	128.500000	0.39	0.08	100.000
1187	128.600000	0.93	0.00	100.000
1188	128.700000	0.81	0.70	100.000
1189	128.800000	0.36	-0.57	100.000
1190	128.900000	0.37	0.47	100.000
1191	129.000000	0.66	-0.10	100.000
1192	129.100000	0.56	-0.10	100.000
1193	129.200000	0.87	-0.42	100.000
1194	129.300000	0.32	-0.10	100.000
1195	129.400000	0.80	-0.38	100.000
1196	129.500000	0.49	-0.05	100.000
1197	129.600000	1.02	-0.28	100.000
1198	129.700000	0.76	0.29	100.000
1199	129.800000	0.91	-0.02	100.000
1200	129.900000	0.67	0.41	100.000
1201	130.000000	1.11	-0.09	100.000
1202	130.100000	1.20	0.45	100.000
1203	130.200000	0.85	0.20	100.000
1204	130.300000	1.18	0.18	100.000
1205	130.400000	0.82	-0.49	100.000
1206	130.500000	0.78	-0.32	100.000
1207	130.600000	0.20	-0.40	100.000
1208	130.700000	0.46	0.09	100.000
1209	130.800000	0.69	0.88	100.000
1210	130.900000	0.88	0.04	100.000
1211	131.000000	1.36	0.21	100.000
1212	131.100000	1.20	0.20	100.000
1213	131.200000	1.13	0.44	100.000
1214	131.300000	1.27	0.86	100.000
1215	131.400000	1.20	0.59	100.000
1216	131.500000	0.31	0.61	100.000
1217	131.600000	1.59	-0.01	100.000
1218	131.700000	0.84	0.98	100.000
1219	131.800000	1.64	0.37	100.000
1220	131.900000	0.54	0.51	100.000
1221	132.000000	0.46	1.12	100.000
1222	132.100000	0.89	1.36	100.000
1223	132.200000	1.96	0.85	100.000
1224	132.300000	0.77	0.52	100.000
1225	132.400000	1.37	0.46	100.000
1226	132.500000	1.28	0.19	100.000
1227	132.600000	1.62	0.74	100.000
1228	132.700000	1.27	0.98	100.000
1229	132.800000	1.53	1.01	100.000
1230	132.900000	1.64	1.16	100.000
1231	133.000000	1.82	0.44	100.000
1232	133.100000	0.61	1.10	100.000
1233	133.200000	1.34	0.68	100.000
1234	133.300000	0.75	0.84	100.000
1235	133.400000	1.57	0.69	100.000
1236	133.500000	1.84	0.87	100.000
1237	133.600000	1.12	0.62	100.000
1238	133.700000	0.95	0.81	100.000
1239	133.800000	1.21	0.85	100.000
1240	133.900000	1.76	0.65	100.000
1241	134.000000	1.49	0.54	100.000
1242	134.100000	1.47	0.18	100.000
1243	134.200000	1.21	0.91	100.000
1244	134.300000	1.79	1.51	100.000
1245	134.400000	2.02	0.86	100.000
1246	134.500000	1.36	0.45	100.000
1247	134.600000	2.13	1.02	100.000
1248	134.700000	1.25	1.12	100.000
1249	134.800000	2.11	0.86	100.000
1250	134.900000	1.50	0.24	100.000
1251	135.000000	1.65	1.16	100.000
1252	135.100000	2.01	1.57	100.000
1253	135.200000	2.21	0.92	100.000
1254	135.300000	1.27	0.64	100.000
1255	135.400000	2.24	0.36	100.000
1256	135.500000	2.15	0.17	100.000
1257	135.600000	1.06	0.80	100.000
1258	135.700000	1.90	1.06	100.000
1259	135.800000	1.77	1.10	100.000
1260	135.900000	1.38	0.74	100.000
1261	136.000000	1.34	1.20	100.000
1262	136.100000	1.26	0.71	100.000
1263	136.200000	1.16	0.14	100.000
1264	136.300000	2.24	1.04	100.000
1265	136.400000	1.58	0.55	100.000
1266	136.500000	1.19	0.20	100.000
1267	136.600000	1.26	0.13	100.000
1268	136.700000	1.95	0.82	100.000
1269	136.800000	2.34	0.52	100.000
1270	136.900000	1.79	1.19	100.000
1271	137.000000	1.80	0.88	100.000
1272	137.100000	1.45	0.38	100.000
1273	137.200000	1.93	0.69	100.000
1274	137.300000	1.32	-0.07	100.000
1275	137.400000	1.61	0.76	100.000
1276	137.500000	1.34	0.46	100.000
1277	137.600000	2.46	0.75	100.000
1278	137.700000	1.66	0.60	100.000
1279	137.800000	1.22	0.81	100.000
1280	137.900000	1.65	0.80	100.000
1281	138.000000	2.22	0.92	100.000
1282	138.100000	3.10	0.64	100.000
1283	138.200000	2.76	0.64	100.000
1284	138.300000	3.58	0.88	100.000
1285	138.400000	10.04	0.57	100.000
1286	138.500000	13.15	0.45	100.000
1287	138.600000	9.28	0.20	100.000
1288	138.700000	4.26	0.95	100.000
1289	138.800000	3.96	1.20	100.000
1290	138.900000	1.96	0.24	100.000
1291	139.000000	2.51	0.55	100.000
1292	139.100000	1.44	0.63	100.000
1293	139.200000	1.43	1.09	100.000
1294	139.300000	1.18	1.18	100.000
1295	139.400000	2.20	0.18	100.000
1296	139.500000	2.01	1.13	100.000
1297	139.600000	2.38	0.41	100.000
1298	139.700000	3.71	0.28	100.000
1299	139.800000	4.17	0.58	100.000
1300	139.900000	5.27	0.60	100.000
1301	140.000000	5.52	0.98	100.000
1302	140.100000	5.27	0.70	100.000
1303	140.200000	5.20	0.98	100.000
1304	140.300000	3.03	0.09	100.000
1305	140.400000	4.40	0.68	100.000
1306	140.500000	5.49	0.82	100.000
1307	140.600000	3.46	0.78	100.000
1308	140.700000	4.38	0.95	100.000
1309	140.800000	4.92	1.84	100.000
1310	140.900000	3.87	0.45	100.000
1311	141.000000	4.88	0.84	100.000
1312	141.100000	4.19	0.99	100.000
1313	141.200000	4.46	1.19	100.000
1314	141.300000	4.74	1.51	100.000
1315	141.400000	3.68	0.37	100.000
1316	141.500000	4.18	0.87	100.000
1317	141.600000	4.57	0.75	100.000
1318	141.700000	4.29	0.59	100.000
1319	141.800000	4.63	1.42	100.000
1320	141.900000	3.77	0.85	100.000
1321	142.000000	4.47	1.88	100.000
1322	142.100000	4.42	0.96	100.000
1323	142.200000	3.33	1.08	100.000
1324	142.300000	4.18	1.43	100.000
1325	142.400000	3.75	1.10	100.000
1326	142.500000	4.14	1.32	100.000
1327	142.600000	5.50	2.07	100.000
1328	142.700000	3.96	1.51	100.000
1329	142.800000	4.38	1.74	100.000
1330	142.900000	4.44	0.86	100.000
1331	143.000000	3.70	1.53	100.000
1332	143.100000	4.46	1.88	100.000
1333	143.200000	4.77	1.95	100.000
1334	143.300000	4.39	1.26	100.000
1335	143.400000	4.51	0.86	100.000
1336	143.500000	5.88	1.19	100.000
1337	143.600000	5.96	0.74	100.000
1338	143.700000	5.25	2.38	100.000
1339	143.800000	4.19	1.40	100.000
1340	143.900000	4.57	1.58	100.000
1341	144.000000	4.76	1.89	100.000
1342	144.100000	4.49	1.68	100.000
1343	144.200000	4.61	1.30	100.000
1344	144.300000	3.74	1.40	100.000
1345	144.400000	3.88	1.29	100.000
1346	144.500000	3.70	1.63	100.000
1347	144.600000	3.82	1.44	100.000
