π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
2769	1421.680000	31.57	31.23	510.000
2770	1422.190000	31.27	31.25	510.000
2771	1422.700000	30.89	31.16	510.000
2772	1423.210000	31.07	31.31	510.000
2773	1423.720000	31.20	31.23	510.000
2774	1424.230000	31.07	31.00	510.000
2775	1424.740000	31.18	31.06	510.000
2776	1425.250000	31.59	30.94	510.000
2777	1425.760000	30.87	31.25	510.000
2778	1426.270000	31.12	30.95	510.000
2779	1426.780000	30.73	31.37	510.000
2780	1427.290000	31.30	31.53	510.000
2781	1427.800000	30.97	31.10	510.000
2782	1428.310000	31.25	31.05	510.000
2783	1428.820000	31.17	31.50	510.000
2784	1429.330000	31.76	31.43	510.000
2785	1429.840000	31.41	31.98	510.000
2786	1430.350000	31.40	31.29	510.000
2787	1430.860000	31.36	31.53	510.000
2788	1431.370000	31.20	31.85	510.000
2789	1431.880000	31.45	31.65	510.000
2790	1432.390000	31.42	31.99	510.000
2791	1432.900000	31.75	31.37	510.000
2792	1433.410000	31.41	31.46	510.000
2793	1433.920000	31.31	31.29	510.000
2794	1434.430000	31.26	32.03	510.000
2795	1434.940000	31.28	31.40	510.000
2796	1435.450000	31.93	31.08	510.000
2797	1435.960000	31.38	31.59	510.000
2798	1436.470000	31.87	31.43	510.000
2799	1436.980000	31.81	31.39	510.000
2800	1437.490000	31.80	31.72	510.000
2801	1438.000000	31.98	31.94	510.000
2802	1438.510000	31.71	31.68	510.000
2803	1439.020000	31.49	32.07	510.000
2804	1439.530000	31.85	32.11	510.000
2805	1440.040000	31.90	31.41	510.000
2806	1440.550000	31.94	31.82	510.000
2807	1441.060000	31.92	31.94	510.000
2808	1441.570000	31.61	31.37	510.000
2809	1442.080000	32.04	31.53	510.000
2810	1442.590000	31.48	31.83	510.000
2811	1443.100000	31.80	31.75	510.000
2812	1443.610000	32.03	31.69	510.000
2813	1444.120000	31.49	31.31	510.000
2814	1444.630000	32.02	31.53	510.000
2815	1445.140000	31.55	31.75	510.000
2816	1445.650000	31.61	31.56	510.000
2817	1446.160000	31.47	31.63	510.000
2818	1446.670000	31.95	31.83	510.000
2819	1447.180000	31.75	31.58	510.000
2820	1447.690000	31.59	31.56	510.000
2821	1448.200000	31.93	31.48	510.000
2822	1448.710000	31.40	32.00	510.000
2823	1449.220000	31.58	31.61	510.000
2824	1449.730000	31.99	31.56	510.000
2825	1450.240000	31.57	31.45	510.000
2826	1450.750000	32.02	31.36	510.000
2827	1451.260000	31.97	31.60	510.000
2828	1451.770000	31.81	31.73	510.000
2829	1452.280000	31.41	31.47	510.000
2830	1452.790000	31.56	31.70	510.000
2831	1453.300000	31.43	31.78	510.000
2832	1453.810000	31.30	31.72	510.000
2833	1454.320000	31.52	31.92	510.000
2834	1454.830000	31.45	31.58	510.000
2835	1455.340000	31.46	31.50	510.000
2836	1455.850000	31.73	31.48	510.000
2837	1456.360000	31.90	31.66	510.000
2838	1456.870000	31.69	31.78	510.000
2839	1457.380000	31.52	31.48	510.000
2840	1457.890000	31.43	31.76	510.000
2841	1458.400000	31.50	31.47	510.000
2842	1458.910000	31.77	31.60	510.000
2843	1459.420000	31.16	31.66	510.000
2844	1459.930000	31.45	31.23	510.000
2845	1460.440000	31.23	31.34	510.000
2846	1460.950000	31.16	31.16	510.000
2847	1461.460000	31.12	31.40	510.000
2848	1461.970000	31.75	31.44	510.000
2849	1462.480000	31.59	31.12	510.000
2850	1462.990000	31.40	31.30	510.000
2851	1463.500000	31.46	30.95	510.000
2852	1464.010000	31.41	31.01	510.000
2853	1464.520000	31.64	31.62	510.000
2854	1465.030000	31.50	30.91	510.000
2855	1465.540000	31.37	31.35	510.000
2856	1466.050000	31.19	31.12	510.000
2857	1466.560000	31.36	31.70	510.000
2858	1467.070000	31.12	31.05	510.000
2859	1467.580000	31.41	31.60	510.000
2860	1468.090000	31.55	31.33	510.000
2861	1468.600000	31.43	31.58	510.000
2862	1469.110000	31.43	31.39	510.000
2863	1469.620000	31.49	31.55	510.000
2864	1470.130000	31.21	31.16	510.000
2865	1470.640000	31.15	31.44	510.000
2866	1471.150000	31.04	31.19	510.000
2867	1471.660000	31.41	31.09	510.000
2868	1472.170000	31.30	31.32	510.000
2869	1472.680000	31.67	31.61	510.000
2870	1473.190000	31.16	31.26	510.000
2871	1473.700000	31.13	31.22	510.000
2872	1474.210000	31.72	31.20	510.000
2873	1474.720000	31.68	31.51	510.000
2874	1475.230000	31.63	31.56	510.000
2875	1475.740000	31.67	31.46	510.000
2876	1476.250000	31.49	30.90	510.000
2877	1476.760000	32.03	31.82	510.000
2878	1477.270000	31.19	31.58	510.000
2879	1477.780000	31.90	31.62	510.000
2880	1478.290000	31.64	31.59	510.000
2881	1478.800000	31.77	31.83	510.000
2882	1479.310000	31.48	31.36	510.000
2883	1479.820000	31.35	31.65	510.000
2884	1480.330000	31.51	31.46	510.000
2885	1480.840000	31.76	31.52	510.000
2886	1481.350000	31.87	31.36	510.000
2887	1481.860000	31.76	31.24	510.000
2888	1482.370000	31.65	31.43	510.000
2889	1482.880000	31.06	31.52	510.000
2890	1483.390000	31.60	31.74	510.000
2891	1483.900000	31.61	31.61	510.000
2892	1484.410000	31.79	31.92	510.000
2893	1484.920000	31.27	32.16	510.000
2894	1485.430000	31.38	31.67	510.000
2895	1485.940000	31.45	31.75	510.000
2896	1486.450000	32.04	31.54	510.000
2897	1486.960000	31.66	31.91	510.000
2898	1487.470000	31.49	31.34	510.000
2899	1487.980000	31.29	31.62	510.000
2900	1488.490000	31.44	31.21	510.000
2901	1489.000000	31.59	31.55	510.000
2902	1489.510000	31.70	31.63	510.000
2903	1490.020000	31.11	31.30	510.000
2904	1490.530000	31.15	31.38	510.000
2905	1491.040000	31.49	31.64	510.000
2906	1491.550000	31.12	31.78	510.000
2907	1492.060000	31.11	31.27	510.000
2908	1492.570000	31.11	31.44	510.000
2909	1493.080000	31.80	31.57	510.000
2910	1493.590000	31.60	31.30	510.000
2911	1494.100000	31.76	31.49	510.000
2912	1494.610000	31.52	31.58	510.000
2913	1495.120000	31.79	31.31	510.000
2914	1495.630000	31.63	31.69	510.000
2915	1496.140000	31.54	31.66	510.000
2916	1496.650000	31.62	31.36	510.000
2917	1497.160000	31.67	31.46	510.000
2918	1497.670000	31.36	31.69	510.000
2919	1498.180000	31.31	31.19	510.000
2920	1498.690000	31.07	31.56	510.000
2921	1499.200000	30.94	31.11	510.000
2922	1499.710000	31.19	30.92	510.000
2923	1500.220000	31.29	31.03	510.000
2924	1500.730000	31.28	31.03	510.000
2925	1501.240000	31.16	31.03	510.000
2926	1501.750000	31.41	31.15	510.000
2927	1502.260000	31.04	31.14	510.000
2928	1502.770000	31.06	31.16	510.000
2929	1503.280000	31.10	31.03	510.000
2930	1503.790000	31.62	30.78	510.000
2931	1504.300000	31.22	31.17	510.000
2932	1504.810000	31.18	30.99	510.000
2933	1505.320000	31.00	31.24	510.000
2934	1505.830000	31.24	31.16	510.000
2935	1506.340000	31.00	31.52	510.000
2936	1506.850000	30.84	31.24	510.000
2937	1507.360000	31.10	30.92	510.000
2938	1507.870000	30.97	30.75	510.000
2939	1508.380000	31.01	30.79	510.000
2940	1508.890000	31.12	31.13	510.000
2941	1509.400000	30.67	31.04	510.000
2942	1509.910000	30.62	31.27	510.000
2943	1510.420000	31.32	31.22	510.000
2944	1510.930000	31.31	30.79	510.000
2945	1511.440000	30.97	31.02	510.000
2946	1511.950000	31.11	30.92	510.000
2947	1512.460000	31.06	30.92	510.000
2948	1512.970000	30.92	31.10	510.000
2949	1513.480000	31.17	31.35	510.000
2950	1513.990000	31.05	31.06	510.000
2951	1514.500000	30.99	31.33	510.000
2952	1515.010000	30.99	31.46	510.000
2953	1515.520000	31.11	31.13	510.000
2954	1516.030000	31.05	31.25	510.000
2955	1516.540000	31.03	30.94	510.000
2956	1517.050000	31.53	30.77	510.000
2957	1517.560000	31.06	30.96	510.000
2958	1518.070000	30.91	31.06	510.000
2959	1518.580000	30.68	31.27	510.000
2960	1519.090000	31.04	30.99	510.000
2961	1519.600000	30.86	31.07	510.000
2962	1520.110000	31.70	31.08	510.000
2963	1520.620000	30.88	31.22	510.000
2964	1521.130000	31.41	31.08	510.000
2965	1521.640000	31.12	31.23	510.000
2966	1522.150000	31.91	31.41	510.000
2967	1522.660000	32.48	31.44	510.000
2968	1523.170000	36.71	33.37	510.000
2969	1523.680000	36.09	33.78	510.000
2970	1524.190000	34.05	31.82	510.000
2971	1524.700000	31.56	31.32	510.000
2972	1525.210000	31.09	31.27	510.000
2973	1525.720000	31.25	31.56	510.000
2974	1526.230000	31.32	31.50	510.000
2975	1526.740000	32.07	31.40	510.000
2976	1527.250000	31.32	31.32	510.000
2977	1527.760000	31.13	31.08	510.000
2978	1528.270000	31.18	31.05	510.000
2979	1528.780000	31.22	31.72	510.000
2980	1529.290000	31.45	31.42	510.000
2981	1529.800000	31.32	31.37	510.000
2982	1530.310000	31.56	31.33	510.000
2983	1530.820000	31.64	31.54	510.000
2984	1531.330000	31.44	31.36	510.000
2985	1531.840000	31.94	31.75	510.000
2986	1532.350000	31.44	31.21	510.000
2987	1532.860000	31.32	31.80	510.000
2988	1533.370000	31.68	31.50	510.000
2989	1533.880000	31.68	31.63	510.000
2990	1534.390000	31.42	31.65	510.000
2991	1534.900000	31.37	31.58	510.000
2992	1535.410000	32.20	31.79	510.000
2993	1535.920000	31.61	32.12	510.000
2994	1536.430000	31.76	31.66	510.000
2995	1536.940000	31.53	31.81	510.000
2996	1537.450000	31.47	31.64	510.000
2997	1537.960000	31.80	31.49	510.000
2998	1538.470000	32.86	31.84	510.000
2999	1538.980000	32.12	31.67	510.000
3000	1539.490000	31.58	31.56	510.000
3001	1540.000000	31.22	31.57	510.000
3002	1540.510000	32.39	31.53	510.000
3003	1541.020000	31.80	32.30	510.000
3004	1541.530000	32.09	31.59	510.000
3005	1542.040000	32.00	31.80	510.000
3006	1542.550000	31.76	31.50	510.000
3007	1543.060000	32.28	31.59	510.000
3008	1543.570000	31.44	31.89	510.000
3009	1544.080000	32.44	31.66	510.000
3010	1544.590000	31.61	31.69	510.000
3011	1545.100000	31.96	31.78	510.000
3012	1545.610000	31.76	31.79	510.000
3013	1546.120000	31.26	31.46	510.000
3014	1546.630000	31.64	31.60	510.000
3015	1547.140000	31.58	31.84	510.000
3016	1547.650000	32.36	31.93	510.000
3017	1548.160000	31.64	31.96	510.000
3018	1548.670000	31.98	31.72	510.000
3019	1549.180000	31.83	31.83	510.000
3020	1549.690000	32.27	31.86	510.000
3021	1550.200000	32.15	31.81	510.000
3022	1550.710000	31.98	31.84	510.000
3023	1551.220000	32.16	31.65	510.000
3024	1551.730000	31.81	31.72	510.000
3025	1552.240000	31.94	31.75	510.000
3026	1552.750000	32.13	31.84	510.000
3027	1553.260000	31.73	31.89	510.000
3028	1553.770000	31.91	31.77	510.000
3029	1554.280000	31.21	31.65	510.000
3030	1554.790000	32.27	31.49	510.000
3031	1555.300000	32.33	31.88	510.000
3032	1555.810000	31.76	31.58	510.000
3033	1556.320000	31.66	32.14	510.000
3034	1556.830000	32.00	31.67	510.000
3035	1557.340000	31.89	31.64	510.000
3036	1557.850000	32.03	32.06	510.000
3037	1558.360000	32.02	31.86	510.000
3038	1558.870000	31.72	32.04	510.000
3039	1559.380000	32.01	31.55	510.000
3040	1559.890000	31.97	31.90	510.000
3041	1560.400000	31.83	31.89	510.000
3042	1560.910000	32.02	31.97	510.000
3043	1561.420000	31.54	32.25	510.000
3044	1561.930000	31.82	31.80	510.000
3045	1562.440000	32.08	31.49	510.000
3046	1562.950000	32.04	31.56	510.000
3047	1563.460000	32.05	32.25	510.000
3048	1563.970000	31.86	32.30	510.000
3049	1564.480000	31.84	31.90	510.000
3050	1564.990000	31.88	31.90	510.000
3051	1565.500000	31.82	31.53	510.000
3052	1566.010000	31.75	31.77	510.000
3053	1566.520000	31.87	31.72	510.000
3054	1567.030000	32.21	32.06	510.000
3055	1567.540000	32.01	31.58	510.000
3056	1568.050000	32.04	31.66	510.000
3057	1568.560000	32.13	32.05	510.000
3058	1569.070000	31.87	32.06	510.000
3059	1569.580000	32.19	32.11	510.000
3060	1570.090000	31.81	31.49	510.000
3061	1570.600000	32.09	31.76	510.000
3062	1571.110000	31.86	31.84	510.000
3063	1571.620000	32.08	32.22	510.000
3064	1572.130000	31.90	31.70	510.000
3065	1572.640000	31.98	32.07	510.000
3066	1573.150000	31.95	31.88	510.000
3067	1573.660000	32.07	31.59	510.000
3068	1574.170000	32.09	31.85	510.000
3069	1574.680000	31.98	31.96	510.000
3070	1575.190000	32.04	31.90	510.000
3071	1575.700000	31.86	32.34	510.000
3072	1576.210000	32.35	32.03	510.000
3073	1576.720000	32.17	32.07	510.000
3074	1577.230000	32.13	31.95	510.000
3075	1577.740000	32.49	32.31	510.000
3076	1578.250000	32.19	31.86	510.000
3077	1578.760000	32.37	32.30	510.000
3078	1579.270000	32.35	32.25	510.000
3079	1579.780000	32.68	32.27	510.000
3080	1580.290000	32.15	32.37	510.000
3081	1580.800000	31.99	32.15	510.000
3082	1581.310000	32.34	32.61	510.000
3083	1581.820000	32.19	32.33	510.000
3084	1582.330000	32.50	32.32	510.000
3085	1582.840000	32.31	32.14	510.000
3086	1583.350000	32.21	32.34	510.000
3087	1583.860000	31.95	32.22	510.000
3088	1584.370000	32.31	32.24	510.000
3089	1584.880000	32.53	32.27	510.000
3090	1585.390000	32.22	32.58	510.000
3091	1585.900000	32.58	32.06	510.000
3092	1586.410000	32.68	32.59	510.000
3093	1586.920000	32.24	32.90	510.000
3094	1587.430000	32.65	32.33	510.000
3095	1587.940000	32.58	32.40	510.000
3096	1588.450000	32.47	32.62	510.000
3097	1588.960000	32.54	32.79	510.000
3098	1589.470000	32.52	32.34	510.000
3099	1589.980000	32.43	32.23	510.000
3100	1590.490000	32.69	32.67	510.000
3101	1591.000000	32.51	32.79	510.000
3102	1591.510000	32.33	32.54	510.000
3103	1592.020000	33.08	32.53	510.000
3104	1592.530000	32.24	32.28	510.000
3105	1593.040000	32.35	32.62	510.000
3106	1593.550000	32.72	32.35	510.000
3107	1594.060000	32.47	32.69	510.000
3108	1594.570000	32.27	32.42	510.000
3109	1595.080000	32.59	32.49	510.000
3110	1595.590000	32.16	32.56	510.000
3111	1596.100000	32.63	32.45	510.000
3112	1596.610000	32.72	32.37	510.000
3113	1597.120000	32.54	32.46	510.000
3114	1597.630000	32.53	32.50	510.000
3115	1598.140000	32.23	32.36	510.000
3116	1598.650000	32.39	31.97	510.000
3117	1599.160000	32.65	32.89	510.000
3118	1599.670000	32.27	32.44	510.000
3119	1600.180000	32.79	32.35	510.000
3120	1600.690000	32.16	32.32	510.000
3121	1601.200000	32.14	32.26	510.000
3122	1601.710000	32.12	32.19	510.000
3123	1602.220000	32.12	32.08	510.000
3124	1602.730000	31.98	32.30	510.000
3125	1603.240000	32.63	32.60	510.000
3126	1603.750000	32.28	31.88	510.000
3127	1604.260000	32.63	32.67	510.000
3128	1604.770000	31.74	32.58	510.000
3129	1605.280000	32.15	32.58	510.000
3130	1605.790000	32.42	32.25	510.000
3131	1606.300000	32.13	31.80	510.000
3132	1606.810000	32.06	32.40	510.000
3133	1607.320000	32.10	32.43	510.000
3134	1607.830000	32.33	32.15	510.000
3135	1608.340000	32.51	31.82	510.000
3136	1608.850000	32.18	32.13	510.000
3137	1609.360000	31.56	32.05	510.000
3138	1609.870000	32.16	31.89	510.000
3139	1610.380000	31.81	32.00	510.000
3140	1610.890000	31.68	31.78	510.000
3141	1611.400000	31.60	31.99	510.000
3142	1611.910000	32.12	31.91	510.000
3143	1612.420000	31.88	32.22	510.000
3144	1612.930000	31.95	32.58	510.000
3145	1613.440000	31.91	31.69	510.000
3146	1613.950000	31.92	32.04	510.000
3147	1614.460000	32.13	31.94	510.000
3148	1614.970000	32.35	31.84	510.000
3149	1615.480000	31.54	31.73	510.000
3150	1615.990000	31.71	31.84	510.000
3151	1616.500000	31.83	32.38	510.000
3152	1617.010000	31.58	31.41	510.000
3153	1617.520000	32.07	32.22	510.000
3154	1618.030000	31.95	31.88	510.000
3155	1618.540000	31.81	32.12	510.000
3156	1619.050000	31.61	31.43	510.000
3157	1619.560000	31.76	31.82	510.000
3158	1620.070000	31.83	32.05	510.000
3159	1620.580000	32.15	31.50	510.000
3160	1621.090000	32.18	32.41	510.000
3161	1621.600000	32.22	31.77	510.000
3162	1622.110000	32.11	31.84	510.000
3163	1622.620000	31.49	32.25	510.000
3164	1623.130000	32.13	31.97	510.000
3165	1623.640000	31.96	31.82	510.000
3166	1624.150000	31.74	31.93	510.000
3167	1624.660000	31.91	32.41	510.000
3168	1625.170000	32.24	32.18	510.000
3169	1625.680000	32.11	32.28	510.000
3170	1626.190000	31.57	31.85	510.000
3171	1626.700000	31.83	32.00	510.000
3172	1627.210000	32.03	32.01	510.000
3173	1627.720000	32.40	31.94	510.000
3174	1628.230000	32.19	32.23	510.000
3175	1628.740000	31.90	31.80	510.000
3176	1629.250000	32.13	31.78	510.000
3177	1629.760000	32.35	32.22	510.000
3178	1630.270000	31.78	32.24	510.000
3179	1630.780000	32.25	32.22	510.000
3180	1631.290000	32.23	32.14	510.000
3181	1631.800000	32.02	31.96	510.000
3182	1632.310000	33.18	32.07	510.000
3183	1632.820000	32.21	32.35	510.000
3184	1633.330000	32.78	32.12	510.000
3185	1633.840000	32.57	32.34	510.000
3186	1634.350000	32.69	32.37	510.000
3187	1634.860000	32.54	32.54	510.000
3188	1635.370000	32.20	32.08	510.000
3189	1635.880000	32.84	32.64	510.000
3190	1636.390000	32.48	32.47	510.000
3191	1636.900000	32.29	32.47	510.000
3192	1637.410000	32.20	32.39	510.000
3193	1637.920000	32.09	32.13	510.000
3194	1638.430000	32.28	32.18	510.000
3195	1638.940000	32.38	32.29	510.000
3196	1639.450000	32.39	32.18	510.000
3197	1639.960000	32.19	32.70	510.000
3198	1640.470000	32.60	31.88	510.000
3199	1640.980000	32.64	32.73	510.000
3200	1641.490000	32.50	32.33	510.000
3201	1642.000000	32.55	32.36	510.000
3202	1642.510000	32.41	32.34	510.000
3203	1643.020000	32.38	31.92	510.000
3204	1643.530000	32.46	32.79	510.000
3205	1644.040000	32.56	32.10	510.000
3206	1644.550000	32.15	32.40	510.000
3207	1645.060000	32.16	32.22	510.000
3208	1645.570000	31.96	32.02	510.000
3209	1646.080000	32.31	31.98	510.000
3210	1646.590000	32.63	32.26	510.000
3211	1647.100000	32.07	32.52	510.000
3212	1647.610000	32.59	32.18	510.000
3213	1648.120000	32.28	32.16	510.000
3214	1648.630000	32.19	32.11	510.000
3215	1649.140000	32.48	32.21	510.000
3216	1649.650000	32.24	32.21	510.000
3217	1650.160000	32.49	32.27	510.000
3218	1650.670000	32.34	31.84	510.000
3219	1651.180000	32.36	31.89	510.000
3220	1651.690000	32.27	32.52	510.000
3221	1652.200000	32.57	32.41	510.000
3222	1652.710000	32.09	32.55	510.000
3223	1653.220000	32.27	31.76	510.000
3224	1653.730000	32.34	32.14	510.000
3225	1654.240000	32.18	32.26	510.000
3226	1654.750000	31.92	32.88	510.000
3227	1655.260000	32.13	32.38	510.000
3228	1655.770000	32.39	32.28	510.000
3229	1656.280000	32.10	32.21	510.000
3230	1656.790000	31.96	31.81	510.000
3231	1657.300000	32.15	32.11	510.000
3232	1657.810000	32.00	32.28	510.000
3233	1658.320000	32.20	32.20	510.000
3234	1658.830000	32.13	32.27	510.000
3235	1659.340000	32.39	32.15	510.000
3236	1659.850000	32.07	32.12	510.000
3237	1660.360000	32.27	32.19	510.000
3238	1660.870000	32.33	32.15	510.000
3239	1661.380000	32.51	32.22	510.000
3240	1661.890000	32.52	32.32	510.000
3241	1662.400000	32.66	32.25	510.000
3242	1662.910000	32.29	32.32	510.000
3243	1663.420000	32.24	32.00	510.000
3244	1663.930000	32.56	32.41	510.000
3245	1664.440000	32.20	32.04	510.000
3246	1664.950000	32.24	32.40	510.000
3247	1665.460000	32.07	31.94	510.000
3248	1665.970000	32.22	32.21	510.000
3249	1666.480000	32.52	32.12	510.000
3250	1666.990000	32.23	32.14	510.000
3251	1667.500000	32.45	32.23	510.000
3252	1668.010000	32.37	32.44	510.000
3253	1668.520000	32.36	32.31	510.000
3254	1669.030000	32.54	32.06	510.000
3255	1669.540000	32.24	32.22	510.000
3256	1670.050000	32.36	32.64	510.000
3257	1670.560000	32.69	32.67	510.000
3258	1671.070000	32.63	32.47	510.000
3259	1671.580000	32.37	32.43	510.000
3260	1672.090000	32.78	32.74	510.000
3261	1672.600000	32.59	32.40	510.000
3262	1673.110000	32.57	32.07	510.000
3263	1673.620000	32.86	32.43	510.000
3264	1674.130000	32.64	32.31	510.000
3265	1674.640000	32.10	32.89	510.000
3266	1675.150000	32.40	32.64	510.000
3267	1675.660000	32.49	32.30	510.000
3268	1676.170000	32.41	32.48	510.000
3269	1676.680000	32.55	32.61	510.000
3270	1677.190000	32.76	32.76	510.000
3271	1677.700000	32.62	33.14	510.000
3272	1678.210000	32.43	32.71	510.000
3273	1678.720000	32.73	32.64	510.000
3274	1679.230000	32.67	32.46	510.000
3275	1679.740000	32.39	32.28	510.000
3276	1680.250000	33.12	32.86	510.000
3277	1680.760000	32.69	32.45	510.000
3278	1681.270000	32.71	32.27	510.000
3279	1681.780000	32.75	32.34	510.000
3280	1682.290000	32.62	32.56	510.000
3281	1682.800000	32.73	32.68	510.000
3282	1683.310000	32.93	32.77	510.000
3283	1683.820000	32.47	32.67	510.000
3284	1684.330000	32.62	32.89	510.000
3285	1684.840000	32.93	32.66	510.000
3286	1685.350000	32.71	32.57	510.000
3287	1685.860000	33.10	32.72	510.000
3288	1686.370000	32.63	32.84	510.000
3289	1686.880000	33.02	33.05	510.000
3290	1687.390000	33.06	32.76	510.000
3291	1687.900000	32.64	32.74	510.000
3292	1688.410000	32.97	32.59	510.000
3293	1688.920000	32.70	33.08	510.000
3294	1689.430000	32.68	32.57	510.000
3295	1689.940000	32.76	32.74	510.000
3296	1690.450000	32.62	32.31	510.000
3297	1690.960000	32.82	32.62	510.000
3298	1691.470000	32.66	32.48	510.000
3299	1691.980000	32.42	32.70	510.000
3300	1692.490000	32.65	32.98	510.000
3301	1693.000000	32.74	32.81	510.000
3302	1693.510000	32.49	32.96	510.000
3303	1694.020000	32.82	32.94	510.000
3304	1694.530000	32.64	32.49	510.000
3305	1695.040000	33.14	32.85	510.000
3306	1695.550000	32.92	32.66	510.000
3307	1696.060000	32.98	32.60	510.000
3308	1696.570000	32.40	32.54	510.000
3309	1697.080000	32.41	32.90	510.000
3310	1697.590000	32.61	32.83	510.000
3311	1698.100000	32.50	32.72	510.000
3312	1698.610000	33.03	33.14	510.000
3313	1699.120000	32.61	33.04	510.000
3314	1699.630000	32.85	33.06	510.000
3315	1700.140000	32.58	33.13	510.000
3316	1700.650000	33.14	32.62	510.000
3317	1701.160000	32.76	32.68	510.000
3318	1701.670000	32.47	32.89	510.000
3319	1702.180000	32.46	32.90	510.000
3320	1702.690000	32.25	32.43	510.000
3321	1703.200000	32.76	32.50	510.000
3322	1703.710000	32.92	32.84	510.000
3323	1704.220000	32.90	32.94	510.000
3324	1704.730000	32.86	32.59	510.000
3325	1705.240000	32.53	32.92	510.000
3326	1705.750000	32.44	32.78	510.000
3327	1706.260000	32.92	32.47	510.000
3328	1706.770000	32.73	32.38	510.000
3329	1707.280000	32.90	32.63	510.000
3330	1707.790000	33.18	32.67	510.000
3331	1708.300000	32.58	32.60	510.000
3332	1708.810000	33.18	32.31	510.000
3333	1709.320000	33.32	32.79	510.000
3334	1709.830000	32.80	33.04	510.000
3335	1710.340000	33.04	32.50	510.000
3336	1710.850000	32.62	32.95	510.000
3337	1711.360000	32.91	32.61	510.000
3338	1711.870000	32.60	32.87	510.000
3339	1712.380000	32.66	32.63	510.000
3340	1712.890000	32.29	32.72	510.000
3341	1713.400000	32.36	32.48	510.000
3342	1713.910000	32.78	32.53	510.000
3343	1714.420000	32.74	32.94	510.000
3344	1714.930000	32.94	32.68	510.000
3345	1715.440000	32.34	33.10	510.000
3346	1715.950000	32.58	32.66	510.000
3347	1716.460000	32.48	32.58	510.000
3348	1716.970000	32.18	32.76	510.000
3349	1717.480000	32.86	32.72	510.000
3350	1717.990000	32.74	32.32	510.000
3351	1718.500000	32.79	32.78	510.000
3352	1719.010000	32.16	32.59	510.000
3353	1719.520000	32.28	32.19	510.000
3354	1720.030000	32.48	32.43	510.000
3355	1720.540000	32.46	32.47	510.000
3356	1721.050000	32.73	32.64	510.000
3357	1721.560000	32.28	32.58	510.000
3358	1722.070000	32.64	32.76	510.000
3359	1722.580000	32.36	32.60	510.000
3360	1723.090000	32.26	32.36	510.000
3361	1723.600000	32.56	32.71	510.000
3362	1724.110000	32.34	32.62	510.000
3363	1724.620000	32.56	32.74	510.000
3364	1725.130000	32.56	32.79	510.000
3365	1725.640000	32.72	32.65	510.000
3366	1726.150000	32.84	32.09	510.000
3367	1726.660000	32.24	32.32	510.000
3368	1727.170000	32.51	32.71	510.000
3369	1727.680000	32.23	32.58	510.000
3370	1728.190000	32.57	32.56	510.000
3371	1728.700000	32.55	32.59	510.000
3372	1729.210000	32.92	32.63	510.000
3373	1729.720000	32.74	32.52	510.000
3374	1730.230000	32.69	32.46	510.000
3375	1730.740000	32.45	32.82	510.000
3376	1731.250000	32.95	32.27	510.000
3377	1731.760000	32.67	32.45	510.000
3378	1732.270000	32.50	32.70	510.000
3379	1732.780000	32.81	32.77	510.000
3380	1733.290000	32.66	32.60	510.000
3381	1733.800000	32.84	32.86	510.000
3382	1734.310000	32.54	32.79	510.000
3383	1734.820000	33.05	32.98	510.000
3384	1735.330000	32.41	32.38	510.000
3385	1735.840000	32.76	32.52	510.000
3386	1736.350000	32.41	32.62	510.000
3387	1736.860000	32.37	32.50	510.000
3388	1737.370000	32.92	32.54	510.000
3389	1737.880000	32.56	32.85	510.000
3390	1738.390000	32.29	33.03	510.000
3391	1738.900000	32.38	32.85	510.000
3392	1739.410000	32.34	32.90	510.000
3393	1739.920000	32.76	32.58	510.000
3394	1740.430000	32.60	33.19	510.000
3395	1740.940000	32.46	32.70	510.000
3396	1741.450000	32.80	32.58	510.000
3397	1741.960000	33.20	32.68	510.000
3398	1742.470000	32.79	32.87	510.000
3399	1742.980000	32.63	32.71	510.000
3400	1743.490000	32.79	32.86	510.000
3401	1744.000000	32.95	33.16	510.000
3402	1744.510000	32.94	32.91	510.000
3403	1745.020000	32.88	32.85	510.000
3404	1745.530000	32.99	32.74	510.000
3405	1746.040000	32.84	32.83	510.000
3406	1746.550000	32.82	32.89	510.000
3407	1747.060000	32.86	32.92	510.000
3408	1747.570000	32.94	33.81	510.000
3409	1748.080000	32.77	33.21	510.000
3410	1748.590000	33.26	32.90	510.000
3411	1749.100000	32.58	33.02	510.000
3412	1749.610000	33.06	33.06	510.000
3413	1750.120000	32.87	32.64	510.000
3414	1750.630000	32.94	33.19	510.000
3415	1751.140000	32.97	33.05	510.000
3416	1751.650000	33.06	33.24	510.000
3417	1752.160000	32.94	33.13	510.000
3418	1752.670000	33.06	32.93	510.000
3419	1753.180000	33.36	33.15	510.000
3420	1753.690000	33.50	33.08	510.000
3421	1754.200000	33.24	32.93	510.000
3422	1754.710000	33.02	33.32	510.000
3423	1755.220000	32.64	33.19	510.000
3424	1755.730000	32.84	32.70	510.000
3425	1756.240000	32.86	33.17	510.000
3426	1756.750000	33.29	33.25	510.000
3427	1757.260000	33.02	32.76	510.000
3428	1757.770000	33.29	33.11	510.000
3429	1758.280000	32.95	33.18	510.000
3430	1758.790000	33.02	33.22	510.000
